x2をxにする	x = x2
データフレームを表示するときヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
データフレームを表示するとき、ヘッダー行を左寄せに変更する	pd.set_option('colheader_justify', 'left')
データフレームをから読む	pd.read_excel(filename)
Pandasでエクセルデータファイルfilenameを読む	pd.read_excel(filename)
ファイルfilenameからを読み込む	pd.read_excel(filename)
filenameからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
Pandasでファイルfilenameからnという名前のシートをデータフレームとして読む	pd.read_excel(filename, sheet_name=n)
n番目のシートをエクセルファイルファイルfilenameの読み込む	pd.read_excel(filename, sheet_name=n)
Pandasでファイルfilenameから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
エクセルファイルファイルfilenameからnとn2のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
Pandasとしてfilenameから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
データフレームをCSVファイルfilenameから読む	pd.read_csv(filename, sep=',')
filenameをデータフレームとして読む	pd.read_csv(filename, sep=',')
タブ区切りのファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
filenameからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
タブ区切りのファイルfilenameを読み込む	pd.read_csv(filename, sep='\t')
オプションでシートの名前をnamesに設定する	sheet_name = names
オプションで、最初の列をインデックスにセットする	index_col = 0
オプションでn番目のカラムをインデックスに設定する	index_col = n
オプションで、行を自動的な連番に指定する	index_col = None
オプションでどのカラムもインデックスに設定しない	index_col = None
オプションで、先頭の行をカラムの名前に指定する	header = 0
オプションで、ヘッダを自動的な連番にする	header = None
オプションでどの行もヘッダにしない	header = None
オプションでnamesをカラム名に増やす	names = names
オプションで、無視するフッタをnに設定する	skipfooter = n
Pandasでタブ区切りのファイルfilenameをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
CSVfilenameをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
Pandasで文字列TSVfilenameからCSVをn番目の列をインデックスとして読み込む	pd.read_csv(filename, index_col=n)
SJISでTSVファイルfilenameを読む	pd.read_csv(filename, encoding='shift_jis')
TSVファイルfilenameからCSVファイルを文字化けしないように読む	pd.read_csv(filename, encoding='shift_jis')
PandasでTSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
Pandasを用いてfilenameからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
filenameをデータフレームとして読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
PandasでデータフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームをfilenameから読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームとしてタブ区切りのファイルfilenameを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
PandasでJSONL形式のファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
データフレームをJSONLファイルfilenameから読み込む	pd.read_json(filename, orient='records', lines=True)
filenameにdfを保存する	df.to_excel(filename)
エクセルデータでdfをJSONLファイルfilenameに保存する	df.to_excel(filename)
dfをfilenameに書き込む	df.to_csv(filename)
dfをCSV形式でfilenameに保存する	df.to_csv(filename)
データフレームdfをfilenameに保存する	df.to_csv(filename, sep='\t')
dfをタブ区切りでfilenameに保存する	df.to_csv(filename, sep='\t')
JSONLファイルfilenameにdfをTSV形式として保存する	df.to_csv(filename, sep='\t')
ヘッダを付けずにJSONLファイルfilenameにデータフレームdfを保存する	df.to_csv(filename, header=None)
データフレームdfを行を付けずにfilenameに保存する	df.to_csv(filename, index=None)
データフレームdfをJSONLファイルfilenameにBOMを付けて書き込む	df.to_csv(filename, encoding='utf_8_sig')
dfをfilenameにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
書き込むCSVの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
データフレームdfをJSONLファイルfilenameに小数点以下3桁まで書き込む	df.to_csv(filename, float_format='%.3f')
データ列dsの各値の出現回数	ds.value_counts()
データ列dsの各データが何回出現するか確認する	ds.value_counts()
dfのカラムcolの各データ値の出現回数	df[col].value_counts()
データフレームdfの列colの各データは何回出現するか確認する	df[col].value_counts()
dsのユニークな要素	ds.unique()
dfの列colのユニークな値	df[col].unique()
dsの一意な値の個数	ds.nunique()
データフレームdfのcolのユニークな要素数	df[col].nunique()
dfのcolをカテゴリデータに変換する	df[col].astype(object)
dfのカラムcolの文字列長を列として求める	df[col].str.len()
dsの文字列長を列として求める	ds.str.len()
データフレームdfのcolカラムを0と1にマップする	df[col].map({s: 1, s2: 0})
dsカラムを1と0にマップする	ds.map({s: 1, s2: 0})
データフレームdfのcolからユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
データ列dsからユニークな値を抽出し、リスト化する	ds.unique().tolist()
dsカラムとds2から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
データフレームdfのカラムcol2をtyに変換し、新しくカラムcolとする	df[col] = df[col2].astype(ty)
dsをビン数nで分割する	pd.cut(ds, n)
データ列dsを等間隔でn個に分割する	pd.cut(ds, n)
データフレームdf内の列colをビン数nでビン分割する	pd.cut(df[col], n)
dfのカラムcolをn個にビニングする	pd.cut(df[col], n)
alistをビン数nでビニングする	pd.cut(alist, n)
リストalistを等間隔でn個に分割する	pd.cut(alist, n)
ビン数nを用いてarrayをビン分割する	pd.cut(array, n)
n個にarrayをビン分割する	pd.cut(array, n)
dsカラムを分割する	pd.cut(ds, alist)
dsカラムをリストalistを境界値としてビン分割する	pd.cut(ds, alist)
データフレームdfのcolを分割する	pd.cut(df[col], alist)
df中のカラムcolをリストalistを境界値としてビン分割する	pd.cut(df[col], alist)
arrayをリストalistを境界値として分割する	pd.cut(array, alist)
データ列dsを分割数nを使ってビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ビン数nでデータフレームdfのcolをビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
dfの列colをn個にビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストalistを分割数nとしてビン分割して、namesのラベルをつける	pd.cut(alist, n, labels=names)
n個にリストalistをビン分割して、namesのラベルをつける	pd.cut(alist, n, labels=names)
arrayを分割数nとしてビン分割して、namesのラベルをつける	pd.cut(array, n, labels=names)
等量でデータ列dsを分割数nでビン分割する	pd.qcut(ds, n)
等しい量になるようにdsをn個に分割する	pd.qcut(ds, n)
df内のカラムcolを等しい量になるように分割数nとしてビン分割する	pd.qcut(df[col], n)
データフレームdf中のcol列をn個に等量でビンニングする	pd.qcut(df[col], n)
リストalistを等しい量になるようにビン数nでビン分割する	pd.qcut(alist, n)
n個にリストalistを等量でビン分割する	pd.qcut(alist, n)
arrayをビン数nで等量でビン分割する	pd.qcut(array, n)
arrayを等しい量になるようにn個にビニングする	pd.qcut(array, n)
dsカラムを中央値でビン分割する	pd.qcut(ds, 2)
データフレームdfの中のcolを中央値でビン分割する	pd.qcut(df[col], 2)
中央値でリストalistをビン分割する	pd.qcut(alist, 2)
