xが真か	bool(x)
ピアソン積率相関係数でdfのリストalistで指定されたカラムの相関行列を求める	df[alist].corr(method='pearson')
データフレームdfのcolとカラムcol2の相関行列ケンドール順位相関係数で	df[[col, col2]].corr(method='kendall')
ケンドール相関係数としてデータフレームdfのリストalistで指定されたカラムの相関行列	df[alist].corr(method='kendall')
スピアマン順位相関係数としてデータフレームdfの相関行列を求める	df.corr(method='spearman')
スピアマンでdfのcolとカラムcol2の相関行列	df[[col, col2]].corr(method='spearman')
スピアマン順位相関係数としてデータフレームdfのalist列の相関行列を求める	df[alist].corr(method='spearman')
データフレームdfの相関行列をヒートマップとして描画する	sns.heatmap(df.corr())
dfのカラムcolとcol2の相関行列をヒートマップとしてグラフ化する	sns.heatmap(df[[col, col2]].corr())
dfのcolと列col2のヒートマップを描画する	sns.heatmap(df[[col, col2]].corr())
dfのリストalist列の相関行列をヒートマップで描画する	sns.heatmap(df[alist].corr())
dfのリストalistカラムのヒートマップを描画する	sns.heatmap(df[alist].corr())
dfを一度に丸める	df.round()
dfの数値を丸めて置き換える	df.round(inplace=True)
dfの数値をまとめて小数点以下n桁で四捨五入して、更新する	df.round(n, inplace=True)
データフレームdfのカラム名を付け直す	df.rename(columns={col: s})
データフレームdfのカラム名をcolからsに付け直す	df.rename(columns={col: s})
データフレームdfのカラムの名前をまとめてsをs2に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームdfの行の名前を、sからs2に変更する	df.rename(index={s: s2})
データフレームdfの列colを行に変更する	df.set_index(col)
データフレームdfのcolカラムがxの行を選択する	df[df[col] == x]
データフレームdfのカラムcolがxでないデータを取り除く	df[df[col] == x]
データフレームdfのcolカラムがx、かつcol2がx2であるデータを抽出する	df[(df[col] == x) & (df[col2] == x2)]
データフレームdfのcolの値がxより少ないデータを抽出する	df[df[col] < x]
データフレームdfのカラムcolがx以下のデータを抽出する	df[df[col] <= x]
データフレームdfのcolの値がxより多いデータを抽出する	df[df[col] > x]
dfのcol列がx以上の行を抽出する	df[df[col] >= x]
データフレームdfのcol列の値がxより大きくx2より少ない行を選択する	df[(x < df[col]) & (df[col] < x2)]
データフレームdfのcolカラムがx以上かつx2未満のデータを取り出す	df[(x <= df[col]) & (df[col] < x2)]
データフレームdfのカラムcolの値がリストalistに含まれる行を抽出する	df[df[col].isin(alist)]
dfのcolがsが含まれる行を選択する	df[df[col].str.contains(s)]
データフレームdfの列colの文字列でsが含まれない行を抽出する	df[not df[col].str.contains(s)]
データフレームdfのカラムcolの文字列が正規表現sにマッチする行を取り出す	df[df[col].str.match(s)]
データフレームdfの列colの文字列が正規表現sにマッチしないデータを選択する	df[not df[col].str.match(s)]
データフレームdfのcolがsで始まるデータを抽出する	df[df[col].str.startswith(s)]
データフレームdfのcolの文字列がsで始まらない行を抽出する	df[not df[col].str.startswith(s)]
データフレームdfのカラムcolがsで終わるデータを選択する	df[df[col].str.endswith(s)]
dfの列colがsで終わらない行を抽出する	df[not df[col].str.endswith(s)]
データフレームdfのNaNが含まれる箇所を	df.style.highlight_null()
インプレイスでデータフレームdfのn行目を取り除く	df.drop(n, axis=0, inplace=True)
dfのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
データフレームdfのcolカラムを消す	df.drop(col, axis=1)
インプレイスでデータフレームdfのカラムcolを削除する	df.drop(col, axis=1, inplace=True)
dfのカラムcolをドロップして、入れ替える	df.drop(col, axis=1, inplace=True)
データフレームdfのcolとカラムcol2を削除する	df.drop([col, col2], axis=1)
データフレームdfのalistで指定されたカラムを取り除く	df.drop(alist, axis=1)
データフレームdfの中のNaNを落とす	df.dropna()
df中の未入力値が存在する行を削除する	df.dropna()
データフレームdfの重複した行数を数える	df.duplicated().sum()
データフレームdfのの中で何行重複するか調べる	df.duplicated().sum()
データフレームdfの重複する行のみ	df[df.duplicated(keep=False)]
データフレームdfの重複していない行を抽出する	df[not df.duplicated(keep=False)]
データフレームdfの中で、colカラムの重複を見る	df.duplicated(subset=col)
dfので列colに重複があるか見る	df.duplicated(subset=col)
データフレームdfのcolカラムに重複があれば、マスクする	df.duplicated(subset=col)
dfので、colとカラムcol2の重複を見る	df.duplicated(subset=[col1, col2])
データフレームdfのの中で列colとカラムcol2に重複があるか見る	df.duplicated(subset=[col1, col2])
データフレームdf中のcol列とカラムcol2に重複があれば、マスクする	df.duplicated(subset=[col1, col2])
dfから重複する行をドロップする	df.drop_duplicates()
dfからインプレイスで重複を消す	df.drop_duplicates(inplace=True)
dfから重複したデータをドロップして、更新する	df.drop_duplicates(inplace=True)
データフレームdfから破壊的に重複した行を消す	df.drop_duplicates(inplace=True)
データフレームdfから重複した行を残さず、消す	df.drop_duplicates(keep=False)
データフレームdfのでcolカラムとcol2の重複をドロップする	df.drop_duplicates(subset=col)
データフレームdfの列colとcol2カラムに重複があれば、削除する	df.drop_duplicates(subset=col)
dfので、colとcol2の重複を落とす	df.drop_duplicates(subset=[col, col2])
データフレームdfの中のcol列とカラムcol2に重複があれば、削除する	df.drop_duplicates(subset=[col, col2])
データフレームdfとdf2を横向きにマージする	pd.merge(df, df2)
dfとデータフレームdf2をcolをキーとして結合する	pd.merge(df, df2, on=col)
データフレームdfのcolとデータフレームdf2のcol2をキーにして結合する	pd.merge(df, df2, left_on=col, right_on=col2)
データフレームdfとデータフレームdf2をcolをキーにして外部結合する	pd.merge(df, df2, on=col, how='outer')
dfとdf2をcol列をキーとして左結合する	pd.merge(df, df2, on=col, how='left')
データフレームdfとデータフレームdf2をcolをキーとして右結合する	pd.merge(df, df2, on=col, how='right')
データフレームdfとデータフレームdf2をcolをキーとして内部結合する	pd.merge(df, df2, on=col, how='inner')
データフレームdfのcolとデータフレームdf2のcol2をキーとして全結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='outer')
データフレームdfのcolとデータフレームdf2のcol2をキーにして左結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='left')
dfのcolとデータフレームdf2のcol2をキーとして右結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='right')
データフレームdfの列colとデータフレームdf2のcol2をキーにして内部結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='inner')
データフレームdfとデータフレームdf2を繋ぐ	pd.concat([df, df2])
__Y__によってデータフレームdfを並べる	df.sort_values(by=col)
colでdfを並べて、更新する	df.sort_values(by=col, inplace=True)
データフレームdfをcol列によって破壊的に並べ直す	df.sort_values(by=col, inplace=True)
データフレームdfをcolカラムとカラムcol2でソートして、入れ替える	df.sort_values(by=[col,col2], inplace=True)
データフレームdfをcolカラムとcol2で破壊的にソートする	df.sort_values(by=[col,col2], inplace=True)
dfをリストalistの列で並べて更新する	df.sort_values(by=alist, inplace=True)
破壊的にリストalistで指定されたカラムでデータフレームdfをソートする	df.sort_values(by=alist, inplace=True)
カラムcolでデータフレームdfを昇順にソートする	df.sort_values(by=col, ascending=True)
データフレームdfをcolカラムとcol2カラムを用いて昇順に並べ直す	df.sort_values(by=[col,col2], ascending=True)
df全体を昇順にリストalistで指定された列によってソートする	df.sort_values(by=alist, ascending=True)
データフレームdfをcol列によって降順にソートする	df.sort_values(by=col, ascending=False)
データフレームdfを列colとカラムcol2を用いて大きい順にソートする	df.sort_values(by=[col,col2], ascending=False)
降順にデータフレームdfをリストalistで指定されたカラムによって並べる	df.sort_values(by=alist, ascending=False)
データフレームdfを列colで昇順に並べて、更新する	df.sort_values(by=col, ascending=True, inplace=True)
データフレームdfをcolによって昇順にインプレイスで並べる	df.sort_values(by=col, ascending=True, inplace=True)
データフレームdfを昇順にカラムcolとcol2で整列して入れ替える	df.sort_values(by=[col,col2], ascending=True, inplace=True)
データフレームdfを列colとcol2を用いて昇順に破壊的にソートする	df.sort_values(by=[col,col2], ascending=True, inplace=True)
データフレームdfをリストalistのカラムによって昇順に並べてインプレイスする	df.sort_values(by=alist, ascending=True, inplace=True)
