x2をxにする	x = x2
グラフにx=0の実線をつける	plt.axvline(x=0, linestyle='solid')
グラフに水平方向の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
にy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
にy=0の実線を設定する	plt.axhline(y=0, linestyle='solid')
リストxdataとリストydataについてリストalistに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=alist, cmap='Blues')
カラーバーを横向きで描く	plt.colorbar(orientation='horizontal')
データ列xdataと数列ydataの散布図にsという凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストxdataと数列ydataについて散布図を描画して、sという凡例用のラベルを設定する	plt.scatter(xdata, xdata, label=s)
数列xdataの柱状図を描画する	plt.hist(xdata)
柱状グラフを用いて配列xdataを描画する	plt.hist(xdata)
dfのcolについて柱状グラフを描画する	plt.hist(df[col])
データフレームdfのcolを柱状グラフで描く	plt.hist(df[col])
ヒストグラムを使ってdfのカラムcolを描画する	plt.hist(df[col])
ヒストグラムを半透明化する	plt.hist(xdata, alpha=0.5)
数列xdataについてのヒストグラムを描く際に半透明化にする	plt.hist(xdata, alpha=0.5)
ヒストグラムを描画して半透明ににする	plt.hist(xdata, alpha=0.5)
ヒストグラムのアルファ値をxに指定する	plt.hist(xdata, alpha=x)
配列xdataについての柱状図を描画する際に、アルファ値をxに設定する	plt.hist(xdata, alpha=x)
数列xdataについてのヒストグラムを描画して透明度をxに設定する	plt.hist(xdata, alpha=x)
ビン数をnに設定してイテラブルxdataの柱状図を描画する	plt.hist(xdata, bins=n)
ビン数nのヒストグラムを配列xdataについて描画する	plt.hist(xdata, bins=n)
ヒストグラムを描画する際にビン数をnとする	plt.hist(xdata, bins=n)
数列xdataのヒストグラムをnからn2の範囲で描画する	plt.hist(xdata, range=(n, n2))
nからn2の範囲の柱状グラフを用いて配列xdataを描く	plt.hist(xdata, range=(n, n2))
配列xdataをnからn2の区間でヒストグラムにする	plt.hist(xdata, range=(n, n2))
データ列xdataの柱状図を描画する際に合計を1にする	plt.hist(xdata, density=True)
イテラブルxdataとリストydataについてのヒストグラムを横に並べて描画する	plt.hist([xdata, ydata], color=['b', 'r'])
__Y__を日付データに変換し、インデックスにする	df.index = pd.to_datetime(df)
dfのcolがxであるデータを抽出する	df[df[col] == x]
dfのcolがxでないデータをフィルタする	df[df[col] == x]
ベクトルの計算をする	import numpy as np
行列演算をする	import numpy as np
3×3の単位行列を作成する	np.eye(3)
3×3の単位行列を用意する	np.identity(3)
要素数5の空の配列を作る	np.empty(5)
2×3の空配列を生成する	np.empty((2, 3))
オブジェクトobjがobj2に等しい	obj == obj2
オブジェクトobjがオブジェクトobj2かどうか確認する	obj == obj2
objがobj2と同一オブジェクト	obj is obj2
objとオブジェクトobj2は同一オブジェクトかどうか判定する	obj is obj2
objをユーザ向けの文字列にする	str(obj)
objのメモリビュー	memoryview(obj)
objが関数かどうか調べる	callable(obj)
オブジェクトobjのtextプロパティを消す	delattr(obj, text)
objのtextプロパティの値	getattr(obj, text)
objのプロパティをsで指定して、その値を使う	getattr(obj, s)
オブジェクトobjにtextプロパティがあるかどうか調べる	hasattr(obj, text)
オブジェクトobjがtext属性を持つか調べる	hasattr(obj, text)
オブジェクトobjにsという属性が存在するかどうか調べる	hasattr(obj, s)
objがsという名前の属性を持つ	hasattr(obj, s)
オブジェクトobjのtextフィールドの値を文字列elementに設定する	setattr(obj, text, element)
objがPerson;$$クラスか	isinstance(obj, TYPE)
オブジェクトobjが整数	isinstance(obj, int)
objは浮動小数点数クラスかどうか調べる	isinstance(obj, float)
オブジェクトobjは文字列クラス	isinstance(obj, str)
objは論理値	isinstance(obj, bool)
objはリスト型	isinstance(obj, list)
objはタプル型のインスタンス	isinstance(obj, tuple)
objは辞書クラスかどうか調べる	isinstance(obj, dict)
オブジェクトobjは集合クラス	isinstance(obj, set)
オブジェクトobjがバイト列か確認する	isinstance(obj, bytes)
オブジェクトobjは数値かテストする	isinstance(obj, (int,float))
オブジェクトobjはリストかタプル	isinstance(obj, (list)
TYPE2=Person;$$型が2クラスのサブ型かどうかテストする	issubclass(TYPE, TYPE2)
オブジェクトobjの固有のID	id(obj)
オブジェクトobjの種類を使う	type(obj)
dfの記述統計量	df.describe()
データフレームdfのリストalistカラムの要約統計量を計算する	df[alist].describe()
dsカラムの要約統計量を求める	ds.describe()
dfのcolの基本統計量	df[col].describe()
データフレームdfの平均値を計算する	df.mean()
データフレームdfのリストalistカラムの平均値を求める	df[alist].mean()
dsカラムの平均	ds.mean()
dfのcol列の平均値	df[col].mean()
データフレームdfのメディアン	df.median()
データフレームdfのリストalist列のメディアン	df[alist].median()
データフレームdfのcolカラムの第二四分位数	df[col].median()
データフレームdfの25パーセンタイルを計算する	df.quantile(0.25)
dfのリストalistカラムの25パーセンタイルを求める	df[alist].quantile(0.25)
データ列dsの第一四分位数を求める	ds.quantile(0.25)
データフレームdfの列colの第一四分位数を求める	df[col].quantile(0.25)
dfのリストalist列の下位25%	df[alist].quantile(0.75)
ds列の第三四分位数	ds.quantile(0.75)
データフレームdfのcolの第三四分位数	df[col].quantile(0.75)
データフレームdfのn分位数を求める	df.quantile(n/100)
データフレームdfのリストalist列のnパーセンタイルを求める	df[alist].quantile(n/100)
ds列のnパーセンタイル	ds.quantile(n/100)
データフレームdfのcolのn分位数を計算する	df[col].quantile(n/100)
dfの最頻値	df.mode()
データフレームdfのどの値が最も現れるか見る	df.mode()
データフレームdfのリストalistカラムの最頻値を求める	df[alist].mode()
dfのリストalistカラムのどの値が最も現れるか見る	df[alist].mode()
dsの最頻値	ds.mode()
dsのどの値が頻出か見る	ds.mode()
dfのカラムcolのモードを計算する	df[col].mode()
データフレームdfのcolのどの値が最も現れるか見る	df[col].mode()
データフレームdfのモードの出現回数	df.freq()
データフレームdfのリストalistカラムのモードの出現回数	df[alist].freq()
データフレームdfの列colの最頻値の出現回数を求める	df[col].freq()
dfの標準偏差	df.std()
データフレームdfのリストalist列の標準偏差	df[alist].std()
dsカラムの標本標準偏差を求める	ds.std()
データフレームdfのcol列の標本標準偏差	df[col].std()
dfの母標準偏差を算出する	df.std(ddof=0)
データフレームdfのalist列の母標準偏差	df[alist].std(ddof=0)
ds列の母標準偏差	ds.std(ddof=0)
データフレームdfのcol列の母標準偏差	df[col].std(ddof=0)
dfの分散を求める	df.var()
データフレームdfはどれだけ分散しているか確認する	df.var()
データフレームdfのalistカラムの分散を算出する	df[alist].var()
データフレームdfのalistカラムはどれだけ分散しているか確認する	df[alist].var()
dsカラムの分散	ds.var()
データ列dsはどの程度、分散しているか確認する	ds.var()
dfのカラムcolの分散	df[col].var()
データフレームdfのcolがどれだけ分散しているか調べる	df[col].var()
データフレームdfの正規分布に対する左右対称性	df.kurt()
データフレームdfが正規分布からどの程度、歪んでいるか確認する	df.kurt()
データフレームdfのリストalistカラムの正規分布に対する左右対称性を算出する	df[alist].kurt()
dfのリストalistカラムが正規分布からどの程度歪んでいるか見る	df[alist].kurt()
データ列dsは正規分布からどの程度、歪んでいるか調べる	ds.kurt()
dfのcolの歪度	df[col].kurt()
データフレームdfのcolが正規分布からどれだけ歪んでいるか見る	df[col].kurt()
データフレームdfが正規分布からどの程度、尖っているか調べる	df.skew()
データフレームdfのalistカラムの尖度を計算する	df[alist].skew()
データフレームdfのリストalistカラムは正規分布からどの程度、尖っているか見る	df[alist].skew()
データ列dsの尖度を求める	ds.skew()
dsカラムは正規分布からどの程度尖っているか見る	ds.skew()
dfのcolの尖度を求める	df[col].skew()
データフレームdfのカラムcolが正規分布からどの程度、尖っているか確認する	df[col].skew()
データフレームdfを整数に四捨五入する	df.round()
dfのリストalist列を四捨五入する	df[alist].round()
dfのcolを丸める	df[col].round()
dfのリストalistカラムを小数点以下n桁で四捨五入する	df[alist].round(n)
データフレームdfのcolを小数点以下n桁で丸める	df[col].round(n)
dfを十の位で四捨五入する	df.round(-1)
データフレームdfのリストalist列を10の位で丸める	df[alist].round(-1)
dsを10の位で四捨五入する	ds.round(-1)
データフレームdfのcolを10の位で丸める	df[col].round(-1)
dfを百の位で丸める	df.round(-2)
データフレームdfのalistカラムを百の位で四捨五入する	df[alist].round(-2)
データ列dsを百の位で四捨五入する	ds.round(-2)
データフレームdfのcolを100の位で四捨五入する	df[col].round(-2)
データフレームdfを千の位で丸める	df.round(-3)
dfのリストalistカラムを1000の位で丸める	df[alist].round(-3)
dsを1000の位で丸める	ds.round(-3)
データフレームdfのcolを1000の位で四捨五入する	df[col].round(-3)
データフレームdfを四捨五入して、整数型にする	df.round().astype(int)
dfのalistカラムを四捨五入して整数にする	df[alist].round().astype(int)
dsを丸めて整数にする	ds.round().astype(int)
データフレームdfのcol列を丸めて、整数型にする	df[col].round().astype(int)
データフレームdfを十の位で丸めて、整数型にする	df.round(-1).astype(int)
データフレームdfのalistカラムを十の位で四捨五入して、整数型にする	df[alist].round(-1).astype(int)
データ列dsを十の位で丸めて、整数型にする	ds.round(-1).astype(int)
データフレームdfのcol列を10の位で丸めて整数にする	df[col].round(-1).astype(int)
データフレームdfを100の位で四捨五入して、整数にする	df.round(-2).astype(int)
データフレームdfのalistカラムを100の位で丸めて整数にする	df[alist].round(-2).astype(int)
dsを100の位で丸めて整数型にする	ds.round(-2).astype(int)
dfの列colを百の位で丸めて、整数型にする	df[col].round(-2).astype(int)
データフレームdfを1000の位で四捨五入して、整数型にする	df.round(-3).astype(int)
データフレームdfのリストalistカラムを1000の位で丸めて、整数にする	df[alist].round(-3).astype(int)
dsカラムを1000の位で四捨五入して整数型にする	ds.round(-3).astype(int)
dfの列colを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
データフレームdfのNaNをxで置き換える	df.fillna(x)
dfの欠損値をxに設定する	df.fillna(x)
データフレームdfのリストalistカラムの欠損値をxで補う	df[alist].fillna(x)
