リストxdataとリストydataについて折れ線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(xdata, ydata, color='indianred')
青色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blue')
sの英大文字を英小文字に変換する	s.lower()
最大長nの両端キューを新しく生成する	collections.deque(maxlen=n)
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
リストxdataとリストydataについて破線グラフを描画して、その色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumseagreen')
カーキ色でデータ列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='khaki')
リストalistの先頭を取り除く	alist[1:]
赤色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='red')
dfを各colカラム毎にグループ化して、col2カラムの合計を見る	df.groupby(col)[col2].sum()
日時dtの曜日を整数で使う	dt.weekday()
破線の色をグリーンイエローにセットする	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
折れ線の色をレモンシフォンにする	plt.plot(xdata, ydata, color='lemonchiffon')
日付adateからn年分、減算する	adate - datetime.timedelta(years=n)
sが全て英数字かどうか調べる	s.isalnum()
sのpatternパターンによる全マッチを使う	re.findall(pattern, s)
数列xdataとリストydataの破線を描画して、その色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='grey')
リストxdataとリストydataについての散布図をライム色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lime', alpha=0.5)
折れ線グラフにポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, color='blanchedalmond')
dsが何月か確認する	ds.dt.month
sの中からパターンpatternに複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
xの二進対数	math.log2(x)
デックdeqが空か調べる	len(deq) == 0
Pandasのバージョンを見る	print(pd.__version__)
整数nを十六進文字列に変換する	hex(n)[2:]
イテラブルxdataとリストydataについての散布図にダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D')
リストxdataとリストydataについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
折れ線の色をロージーブラウンにセットする	plt.plot(xdata, ydata, color='rosybrown')
データフレームdfのカラムcolの値をdictでまとめて置き換える	df[col].replace(adict)
xの双曲線正接の逆数	math.atanh(x)
リストxdataと配列ydataの破線グラフを描画して、その色をレモンシフォンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lemonchiffon')
折れ線の色を貝殻に設定する	plt.plot(xdata, ydata, color='seashell')
リストxdataをヒストグラムで描画する	plt.hist(xdata)
ライム色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lime')
データフレームdfのカラムcolを抽出する	df[col]
折れ線グラフの色をバイオレットに設定する	plt.plot(xdata, ydata, color='violet')
日時dtからn月分、減算する	dt - datetime.timedelta(months=n)
nがn2より小さいかどうか確認する	n < n2
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
散布図にカラーコードrgbの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
データフレームdfのカラムcolの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
sを出現したパターンpatternで分割する	re.split(pattern, s)
nからn2までのひとつ飛ばしの整数列を作る	list(range(n, n2+1, 2))
データフレームdfのリストalistカラムの空文字を欠損値に変換し、ドロップする	df[alist].replace('', np.nan).dropna()
破線グラフの色をカラーコードrgbにする	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
グリーンイエロー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='greenyellow')
トマト色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
リストxdataの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
リストxdataとリストydataについての散布図をパールゴールデンロッド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegoldenrod', alpha=0.5)
パレットトルコイズ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='paleturquoise')
リストxdataとリストydataの点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted')
リストalistの全ての要素をクリアにする	alist.clear()
リストxdataとリストydataについて破線グラフを描画して、その色をライムグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='limegreen')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をダークカーキにセットする	plt.plot(xdata, ydata, color='darkkhaki')
ゴーストホワイト色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='ghostwhite')
リストxdataとリストydataについての散布図をライトイエロー色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightyellow', alpha=0.5)
オプションで、バイナリ書き込みモードに設定する	mode = 'wb'
ダークゴールデンロッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkgoldenrod')
データフレームdfのリストalistカラムのsを欠損値に変換する	df[alist].replace(s, np.nan)
アリスブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
折れ線グラフに丸マーカーを使用する	plt.plot(xdata, ydata, marker='o')
リストxdataとリストydataについてナバホホワイト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
配列xdataとイテラブルydataの散布図を描画して、色を赤に設定する	plt.plot(xdata, ydata, c='red')
折れ線グラフの四角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
破線グラフの色をプラムに設定する	plt.plot(xdata, ydata, linestyle='dash', color='plum')
データフレームdfのカラムcolがxより大きい行を抽出する	df[df[col] > x]
文字列elementの出力を改行なしに行う	print(obj, end='')
リストxdataとリストydataについて破線グラフを描画して、その色をライムに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lime')
折れ線グラフの三角マーカーを赤くする	plt.plot(xdata, ydata, marker='^', markerfacecolor='r')
データフレームdfのリストalistカラムの標本標準偏差	df[alist].std()
ファイルfilenameをSJISでオープンする]	open(filename, encoding='shift_jis')
数式として、eを因数分解する	sympy.factor(e)
折れ線グラフの色をダークオーキッドに設定する	plt.plot(xdata, ydata, color='darkorchid')
リストxdataとリストydataについてゴールド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gold')
s内に英数字が含まれるか確認する	any(c.isalnum() for c in s)
UNIXコマンドtextを実行する	os.system(text)
xとx2をスワップする	x, x2 = x2, x
データフレームdfが正規分布からどの程度、歪んでいるか見る	df.kurt()
リストalistの重複を取り除く	sorted(set(alist), key=alist.index)
リストxdataをフクシア色のヒストグラムで描画する	plt.hist(xdata, color='fuchsia')
データフレームdfのカラムcol中に文字列valueがあるか調べる	df[col].isin([value])
n年の日時	datetime.datetime(year=n, month=1, day=1)
nをn2だけ左シフトする	n << n2
折れ線グラフの色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
配列xdataとリストydataの破線グラフを描画して、その色をライトスカイブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='lightskyblue')
ライトスチールブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightsteelblue')
文字コードnの文字	chr(n)
リストxdataと数列ydataについて折れ線グラフを描画してその色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, color='cornflowerblue')
リストxdataと配列ydataの折れ線グラフに、線幅nの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
リストxdataとリストydataについて散布図を描画して、マーカーの色をオリベドラブに設定する	plt.plot(xdata, ydata, c='olivedrab')
ケンドール相関係数でデータフレームdfのカラムcolとカラムcol2の相関行列	df[[col, col2]].corr(method='kendall')
