折れ線の▼印を緑色変える	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
折れ線の左三角印を緑色変える	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
折れ線の右三角印を緑色変える	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
折れ線のクロス印を緑色変える	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色のクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
折れ線の大バツ印を緑色変える	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
折れ線の四角印を緑色変える	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の四角印をプロットする	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
折れ線の菱形印を緑色変える	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
折れ線の星印を緑色変える	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の星印をプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に大きさnのポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markersize=n)
折れ線のポイント印の大きさをn変える	plt.plot(xdata, ydata, marker='.', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの丸印をプロットする	plt.plot(xdata, ydata, marker='o', markersize=n)
折れ線の丸印の大きさをn変える	plt.plot(xdata, ydata, marker='o', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの△印をプロットする	plt.plot(xdata, ydata, marker='^', markersize=n)
折れ線の△印の大きさをn変える	plt.plot(xdata, ydata, marker='^', markersize=n)
折れ線の▼印の大きさをn変える	plt.plot(xdata, ydata, marker='v', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの▼印をプロットする	plt.plot(xdata, ydata, marker='v', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markersize=n)
折れ線の左三角印の大きさをn変える	plt.plot(xdata, ydata, marker='<', markersize=n)
折れ線の右三角印の大きさをn変える	plt.plot(xdata, ydata, marker='>', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnのクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markersize=n)
折れ線のクロス印の大きさをn変える	plt.plot(xdata, ydata, marker='x', markersize=n)
折れ線の大バツ印の大きさをn変える	plt.plot(xdata, ydata, marker='X', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markersize=n)
折れ線の四角印の大きさをn変える	plt.plot(xdata, ydata, marker='s', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの四角印をプロットする	plt.plot(xdata, ydata, marker='s', markersize=n)
折れ線の菱形印の大きさをn変える	plt.plot(xdata, ydata, marker='D', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markersize=n)
イテラブルxdataとイテラブルydataの折れ線に大きさnの星印をプロットする	plt.plot(xdata, ydata, marker='*', markersize=n)
折れ線の星印の大きさをn変える	plt.plot(xdata, ydata, marker='*', markersize=n)
折れ線のポイント印の線幅をn変える	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nのポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの丸印をプロットする	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
折れ線の丸印の線幅をn変える	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
折れ線の△印の線幅をn変える	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの△印をプロットする	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
折れ線の▼印の線幅をn変える	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの▼印をプロットする	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
折れ線の左三角印の線幅をn変える	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
折れ線の右三角印の線幅をn変える	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
折れ線のクロス印の線幅をn変える	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nのクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
折れ線の大バツ印の線幅をn変える	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
折れ線の四角印の線幅をn変える	plt.plot(xdata, ydata, marker='s', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの四角印をプロットする	plt.plot(xdata, ydata, marker='s', markeredgewidth=n)
折れ線の菱形印の線幅をn変える	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
折れ線の星印の線幅をn変える	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
イテラブルxdataとイテラブルydataの折れ線に線幅nの星印をプロットする	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
イテラブルxdataをy座標イテラブルydataをx座標として散布図をプロットする	plt.scatter(xdata, ydata)
イテラブルxdataとイテラブルydataの散布図をプロットする	plt.scatter(xdata, ydata)
イテラブルxdataとイテラブルydataの散布図を描画してその大きさをn変える	plt.scatter(xdata, ydata, s=n)
大きさnでイテラブルxdataとイテラブルydataの散布図をプロットする	plt.scatter(xdata, ydata, s=n)
イテラブルxdataをy座標イテラブルydataをx座標として大きさnの散布図をプロットする	plt.scatter(xdata, ydata, s=n)
イテラブルxdataとイテラブルydataの散布図を描画して印をポイント変える	plt.plot(xdata, ydata, marker='.')
散布図をポイント印で_プロットする	plt.plot(xdata, ydata, marker='.')
ポイント印を散布図に使用する	plt.plot(xdata, ydata, marker='.')
イテラブルxdataとイテラブルydataの散布図にポイント印をプロットする	plt.plot(xdata, ydata, marker='.')
散布図を丸印で_プロットする	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの散布図を描画して印を丸変える	plt.plot(xdata, ydata, marker='o')
丸印を散布図に使用する	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの散布図に丸印をプロットする	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの散布図を描画して印を△変える	plt.plot(xdata, ydata, marker='^')
イテラブルxdataとイテラブルydataの散布図に△印をプロットする	plt.plot(xdata, ydata, marker='^')
△印を散布図に使用する	plt.plot(xdata, ydata, marker='^')
散布図を△印で_プロットする	plt.plot(xdata, ydata, marker='^')
散布図を▼印で_プロットする	plt.plot(xdata, ydata, marker='v')
イテラブルxdataとイテラブルydataの散布図に▼印をプロットする	plt.plot(xdata, ydata, marker='v')
▼印を散布図に使用する	plt.plot(xdata, ydata, marker='v')
イテラブルxdataとイテラブルydataの散布図を描画して印を▼変える	plt.plot(xdata, ydata, marker='v')
散布図を左三角印で_プロットする	plt.plot(xdata, ydata, marker='<')
イテラブルxdataとイテラブルydataの散布図に左三角印をプロットする	plt.plot(xdata, ydata, marker='<')
イテラブルxdataとイテラブルydataの散布図を描画して印を左三角変える	plt.plot(xdata, ydata, marker='<')
散布図を右三角印で_プロットする	plt.plot(xdata, ydata, marker='>')
イテラブルxdataとイテラブルydataの散布図に右三角印をプロットする	plt.plot(xdata, ydata, marker='>')
右三角印を散布図に使用する	plt.plot(xdata, ydata, marker='>')
イテラブルxdataとイテラブルydataの散布図を描画して印を右三角変える	plt.plot(xdata, ydata, marker='>')
イテラブルxdataとイテラブルydataの散布図にクロス印をプロットする	plt.plot(xdata, ydata, marker='x')
散布図をクロス印で_プロットする	plt.plot(xdata, ydata, marker='x')
イテラブルxdataとイテラブルydataの散布図を描画して印をクロス変える	plt.plot(xdata, ydata, marker='x')
大バツ印を散布図に使用する	plt.plot(xdata, ydata, marker='X')
散布図を大バツ印で_プロットする	plt.plot(xdata, ydata, marker='X')
イテラブルxdataとイテラブルydataの散布図に大バツ印をプロットする	plt.plot(xdata, ydata, marker='X')
イテラブルxdataとイテラブルydataの散布図を描画して印を大バツ変える	plt.plot(xdata, ydata, marker='X')
四角印を散布図に使用する	plt.plot(xdata, ydata, marker='s')
イテラブルxdataとイテラブルydataの散布図を描画して印を四角変える	plt.plot(xdata, ydata, marker='s')
イテラブルxdataとイテラブルydataの散布図に四角印をプロットする	plt.plot(xdata, ydata, marker='s')
散布図を四角印で_プロットする	plt.plot(xdata, ydata, marker='s')
イテラブルxdataとイテラブルydataの散布図に菱形印をプロットする	plt.plot(xdata, ydata, marker='D')
イテラブルxdataとイテラブルydataの散布図を描画して印を菱形変える	plt.plot(xdata, ydata, marker='D')
菱形印を散布図に使用する	plt.plot(xdata, ydata, marker='D')
散布図を菱形印で_プロットする	plt.plot(xdata, ydata, marker='D')
イテラブルxdataとイテラブルydataの散布図に星印をプロットする	plt.plot(xdata, ydata, marker='*')
